Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score
Clemson University,18500,10706,3463,64,36,560,660,590,680,490,610,26,31
Coker College,1273,678,247,58,39,430,520,440,530,,,18,22
Columbia International University,302,189,103,78,47,480,620,460,580,460,590,19,25
Columbia College,457,297,128,77,70,470,570,450,560,,,20,24
Converse College,1565,814,237,84,60,480,590,480,570,,,21,26
Erskine College,750,523,194,76,67,450,550,460,560,,,19,24
Francis Marion University,3951,2239,744,49,47,410,530,420,530,390,500,17,22
Furman University,5953,3808,759,65,53,550,670,570,670,,,25,30
Lander University,3349,1412,569,55,45,413,530,420,520,410,500,18,22
Limestone College,2424,1290,451,65,35,450,530,480,560,,,20,23
Morris College,,,,,,,,,,,,,
Newberry College,887,524,238,72,58,410,520,420,540,370,500,17,22
North Greenville University,1782,1032,505,68,62,450,670,470,670,440,660,21,29
Presbyterian College,1650,1089,296,60,40,490,600,510,610,,,22,28
University of South Carolina-Aiken,2620,1342,526,59,49,430,540,440,540,410,520,18,23
University of South Carolina-Beaufort,1387,1013,410,69,44,410,500,420,510,,,18,22
University of South Carolina-Columbia,23429,14199,4625,63,61,540,640,560,650,,,24,29
Coastal Carolina University,10993,8139,2206,62,38,450,530,460,550,,,19,23
South Carolina State University,4499,2285,569,61,39,400,416,425,436,,,17,19
University of South Carolina-Upstate,3066,1969,806,59,52,440,530,440,540,,,19,23
Voorhees College,2726,1377,146,,,,,,,,,,
Winthrop University,4285,3096,1096,60,40,460,570,460,570,,,19,25
Wofford College,2718,1870,415,81,68,540,620,540,640,520,620,24,29
Augustana College,1147,781,367,2,88,,,,,,,21,27
Black Hills State University,957,854,619,5,89,423,635,430,594,408,510,19,23
Dakota State University,781,648,318,7,92,400,620,440,550,,,19,24
Dakota Wesleyan University,665,467,168,10,93,400,580,410,590,,,19,27
Mount Marty College,402,291,117,2,91,,,,,,,20,25
Northern State University,1157,1080,410,5,93,,,370,580,420,540,19,25
Presentation College,401,265,131,20,85,380,470,410,470,340,450,18,22
South Dakota State University,4851,4458,2306,5,94,440,590,460,600,,,20,25
University of Sioux Falls,1385,1342,237,3,95,400,460,410,510,430,480,20,26
University of South Dakota,3606,3169,1342,5,96,,,460,620,430,580,21,26
Aquinas College,119,62,36,11,89,420,520,370,440,,,23,27
Austin Peay State University,3332,2864,1522,3,89,430,540,430,560,,,19,24
Belmont University,5111,4082,1248,43,78,540,640,530,630,,,24,29
Bethel University,2669,1362,637,2,49,390,510,445,505,,,17,22
Bryan College-Dayton,1151,433,187,29,87,450,600,470,600,460,580,20,25
Carson-Newman University,3916,2607,481,17,83,445,575,465,580,,,20,26
Christian Brothers University,1943,922,254,0,96,,,,,,,21,27
Cumberland University,795,376,212,12,92,420,540,430,530,420,530,19,23
Lipscomb University,3467,1827,684,25,90,520,650,510,650,,,22,28
East Tennessee State University,4721,4083,1881,11,88,440,550,450,550,,,19,25
Fisk University,3334,1323,226,43,62,420,430,430,440,420,430,17,18
Welch College,,,,,,,,,,,,,
Freed-Hardeman University,1042,959,356,16,94,480,600,470,570,,,21,27
King University,933,595,210,38,68,450,560,470,560,,,20,25
Lane College,4589,2256,405,1,90,360,510,280,530,640,680,13,16
Le Moyne-Owen College,1242,290,190,0,100,,,,,,,14,17
Lee University,1689,1548,812,33,87,490,600,460,580,,,21,27
Lincoln Memorial University,975,682,191,20,80,480,500,500,540,,,19,27
Martin Methodist College,,,,,,,,,,,,,
Maryville College,2196,1594,349,28,84,450,550,450,550,,,21,26
University of Memphis,5990,4098,2134,6,96,450,600,460,600,450,580,19,25
Middle Tennessee State University,9845,6888,3276,7,93,450,580,450,570,,,19,24
Milligan College,612,418,206,27,85,480,583,460,583,450,600,22,26
Rhodes College,3555,2049,545,47,73,590,690,580,680,,,27,31
Sewanee-The University of the South,3285,1980,488,50,51,580,670,560,650,570,670,26,30
Southern Adventist University,2313,885,490,46,77,470,600,450,580,460,590,20,25
Tennessee Wesleyan College,791,564,208,9,90,430,510,450,540,,,19,24
The University of Tennessee-Chattanooga,7628,5917,2342,6,97,470,590,470,590,,,21,25
The University of Tennessee-Knoxville,14396,10435,4276,18,94,520,640,520,650,,,24,29
The University of Tennessee-Martin,3640,2791,1308,0,75,,,,,,,20,25
Tennessee State University,,,,,,,,,,,,,
Tennessee Technological University,4973,4633,2176,4,92,450,600,470,650,,,20,26
Trevecca Nazarene University,930,718,259,24,88,480,590,450,570,,,19,26
Tusculum College,2825,2041,310,37,90,400,520,440,520,,,18,23
Union University,1932,1432,452,16,91,580,680,520,670,,,22,29
Vanderbilt University,31099,3963,1613,44,62,700,780,710,790,680,770,32,34
Abilene Christian University,10188,4986,1030,50,50,470,580,490,600,450,560,21,27
Angelo State University,2599,2092,1220,58,68,420,520,440,540,,,18,23
Austin College,3141,1841,364,55,52,540,660,560,670,520,630,23,27
Baylor University,29249,16809,3190,49,51,550,660,570,670,530,640,24,29
Concordia University-Texas,1680,787,192,72,45,450,550,480,570,,,20,25
Texas A & M University-Corpus Christi,7091,6565,2051,81,44,420,520,450,540,400,500,17,23
Dallas Baptist University,2631,1113,492,41,59,472,656,476,648,,,18,27
University of Dallas,1224,1103,380,76,52,550,680,540,650,530,660,24,30
East Texas Baptist University,709,522,345,62,63,430,520,450,530,,,18,22
Texas A & M University-Texarkana,830,309,187,28,43,430,540,460,560,410,530,19,23
Texas A & M University-Commerce,4236,2888,943,72,54,430,540,450,550,,,18,24
Hardin-Simmons University,2091,786,415,64,68,450,550,480,560,430,530,20,25
Houston Baptist University,5872,4297,1135,75,24,470,580,490,590,450,560,21,27
University of Houston-Clear Lake,,,,,,,,,,,,,
University of Houston-Downtown,3096,2944,1130,87,19,380,480,420,510,,,16,21
University of Houston-Victoria,3128,1596,310,64,31,390,490,420,518,,,16,21
University of Houston,17407,10167,3434,89,36,490,610,540,640,,,22,27
Howard Payne University,1585,853,347,73,57,420,520,440,530,,,18,22
Huston-Tillotson University,1778,816,211,72,32,350,450,350,450,,,13,17
University of the Incarnate Word,4072,3790,1045,83,37,430,520,440,540,,,18,23
Jarvis Christian College,,,,,,,,,,,,,
Lamar University,4788,3678,1451,87,36,430,530,440,550,,,18,23
Texas A & M International University,4784,2289,828,74,45,390,491,410,520,,,16,20
LeTourneau University,1810,736,335,72,66,500,640,530,660,,,22,30
Lubbock Christian University,783,743,255,33,67,440,560,450,570,420,560,19,24
University of Mary Hardin-Baylor,5540,4691,675,54,43,460,560,480,580,430,530,21,27
McMurry University,1396,827,250,71,55,420,540,440,550,,,18,24
Midwestern State University,3023,2170,847,71,59,440,540,460,550,420,520,19,23
University of North Texas,18299,10922,4617,80,40,490,600,510,610,,,21,26
Our Lady of the Lake University,3789,2486,341,78,39,400,490,420,500,,,14,21
The University of Texas-Pan American,9313,5790,3102,47,84,410,510,440,540,400,500,18,21
The University of Texas at Brownsville,,,,,,,,,,,,,
Paul Quinn College,632,623,70,34,51,360,440,360,450,380,490,13,18
Prairie View A & M University,10747,4548,1464,77,45,370,460,380,480,360,450,15,20
Rice University,15415,2581,978,80,53,670,760,700,790,670,770,31,34
Saint Edward's University,3694,2901,791,66,29,510,610,510,610,490,600,22,26
University of St Thomas,782,604,237,72,26,490,590,510,620,483,588,23,28
Sam Houston State University,9315,6054,2413,68,42,450,540,470,550,,,19,23
Schreiner University,894,828,299,81,54,430,540,450,550,420,520,19,24
St Mary's University,5147,2997,596,75,45,470,570,480,580,450,545,21,24
Southern Methodist University,12080,6125,1431,60,62,600,690,620,700,590,680,27,31
Southwestern Assemblies of God University,2057,717,344,,,,,,,,,,
Southwestern University,3546,1850,491,83,54,520,640,540,640,,,22,29
Stephen F Austin State University,11383,6474,2253,78,50,430,540,460,550,420,520,19,24
Texas State University,18939,14219,5181,72,28,460,560,480,570,440,540,21,25
Southwestern Adventist University,1326,715,172,64,40,420,550,410,540,,,17,22
Southwestern Christian College,,,,,,,,,,,,,
Sul Ross State University,1638,855,310,47,58,360,490,380,500,360,470,15,21
Tarleton State University,6223,3536,1617,79,63,430,530,450,550,410,500,19,23
Texas A & M University-Kingsville,6488,5716,1255,66,59,380,490,410,520,,,16,21
Texas A & M University-Galveston,,,,,,,,,,,,,
Texas A & M University-College Station,31387,21803,10241,86,55,520,630,550,660,490,610,23,29
The University of Texas at Arlington,10679,6405,2713,86,40,460,580,500,620,450,560,20,26
The University of Texas at Austin,38161,15335,7249,83,55,550,670,590,710,550,680,25,31
The University of Texas at Dallas,8750,5125,2233,81,45,550,670,600,700,,,25,31
The University of Texas at El Paso,6240,6228,3033,62,30,390,500,420,530,,,17,22
The University of Texas at Tyler,2104,1726,704,64,60,470,560,490,598,450,550,21,25
Texas Christian University,18551,8791,1936,42,57,540,620,550,650,540,640,25,29
Texas College,,,,,,,,,,,,,
Texas Lutheran University,1734,882,346,82,51,450,560,480,580,430,540,20,25
The University of Texas of the Permian Basin,1007,846,276,61,47,450,550,475,570,,,19,23
The University of Texas at San Antonio,15239,11165,4493,80,38,450,570,490,590,440,540,20,25
Texas Southern University,9746,4389,1110,76,40,370,450,380,470,350,440,15,19
Texas Tech University,19170,12709,4785,60,40,490,590,520,620,470,560,22,27
Texas Wesleyan University,3336,998,273,52,34,460,550,480,540,423,520,19,22
Texas Woman's University,4431,3812,1161,78,45,410,530,430,540,400,520,17,23
Trinity University,4505,2880,534,59,40,560,690,590,680,,,26,31
Wayland Baptist University,581,573,348,43,64,400,510,410,530,370,480,17,23
West Texas A & M University,4632,3429,1308,47,74,420,540,440,540,,,19,24
Wiley College,,,,,,,,,,,,,
Brigham Young University-Provo,11423,5645,4427,32,93,570,680,580,680,,,26,31
Brigham Young University-Hawaii,2664,960,516,34,73,470,590,480,580,,,21,26
Dixie State University,,,,,,,,,,,,,
Southern Utah University,8318,4749,1272,13,90,470,570,460,580,440,550,20,26
Stevens-Henager College-Ogden,,,,,,,,,,,,,
Stevens-Henager College of Business-Provo,,,,,,,,,,,,,
Utah State University,9052,8757,3824,8,88,480,610,490,630,,,20,27
Utah Valley University,,,,,,,,,,,,,
University of Utah,11354,9281,3124,19,85,483,620,500,648,480,610,21,27
Weber State University,,,,,,,,,,,,,
Westminster College,2461,1850,449,37,78,500,610,500,610,,,22,28
Bennington College,1130,733,140,,,,,,,,,,
Burlington College,199,165,45,,,,,,,,,,
Castleton State College,2251,2072,480,88,20,420,520,430,540,410,500,17,23
Champlain College,5047,3573,594,85,25,500,620,490,620,490,600,22,28
Goddard College,4,4,2,,,,,,,,,,
Green Mountain College,773,584,136,,,,,,,,,,
Johnson State College,864,837,225,80,13,430,540,410,530,420,520,15,23
Lyndon State College,1354,1345,365,83,11,410,520,400,530,400,510,18,21
Marlboro College,232,176,47,,,,,,,,,,
Middlebury College,8847,1518,598,73,41,630,740,640,740,650,750,31,33
Norwich University,3081,1956,599,77,32,470,570,480,590,,,21,26
Saint Michael's College,4431,3328,512,63,20,530,650,530,640,530,630,23,28
SIT Graduate Institute,,,,,,,,,,,,,
College of St Joseph,183,125,33,61,15,335,500,370,485,325,545,16,18
Southern Vermont College,336,334,93,77,15,400,490,390,490,400,478,16,20
Sterling College,49,46,20,,,,,,,,,,
Vermont Technical College,568,469,194,70,20,410,520,430,530,400,510,16,21
University of Vermont,22381,17357,2495,87,30,540,640,540,650,540,650,24,29
Averett University,2356,1491,241,83,35,420,520,420,530,380,480,17,22
Bluefield College,1042,597,118,74,41,390,500,410,510,,,16,21
Bridgewater College,5401,2967,536,85,16,460,560,470,570,430,550,20,25
College of William and Mary,14046,4665,1479,89,36,640,740,630,720,620,720,28,32
Regent University,1238,1054,231,85,28,500,630,460,570,,,19,25
Christopher Newport University,7016,4141,1276,75,27,540,630,530,620,,,23,28
Emory & Henry College,1663,1093,267,77,47,430,560,450,560,410,540,18,25
Eastern Mennonite University,1073,698,232,87,30,433,568,430,560,423,550,18,25
Ferrum College,3272,2425,569,91,24,390,490,390,490,370,470,14,20
George Mason University,20805,12905,3011,75,13,520,620,530,630,,,24,28
Hampden-Sydney College,2623,1439,293,100,20,495,600,510,615,480,575,22,27
Hampton University,15337,5529,1004,55,42,460,550,460,540,,,18,23
Hollins University,824,571,148,81,47,500,640,470,580,,,21,27
James Madison University,22648,14394,4325,94,32,520,620,530,630,,,23,27
Liberty University,48054,10405,4690,55,28,460,570,440,570,,,19,26
Longwood University,4055,3299,1111,95,24,460,550,460,540,,,19,23
Lynchburg College,5695,3627,512,92,29,450,550,440,560,440,540,19,24
Mary Baldwin College,3089,2729,218,74,21,430,550,400,510,410,540,18,25
University of Mary Washington,4496,3640,947,94,30,510,620,500,590,490,600,22,26
Marymount University,2082,1718,400,88,32,470,570,460,560,460,560,20,24
Norfolk State University,3373,2192,829,89,15,400,480,400,480,380,460,16,20
Old Dominion University,10201,7833,2943,81,25,460,560,470,570,,,18,23
Radford University,7774,6088,1986,85,28,450,540,450,540,440,520,18,22
Randolph-Macon College,2997,1909,382,84,21,490,590,490,590,480,580,21,26
Randolph College,1056,881,216,89,26,490,610,480,590,480,590,21,28
University of Richmond,9825,3061,805,67,33,590,690,620,720,600,690,28,31
Roanoke College,4167,3034,542,83,35,490,600,490,590,490,580,21,26
Shenandoah University,1833,1550,459,90,31,440,550,450,570,430,550,19,26
Southern Virginia University,763,762,226,42,68,460,570,458,560,440,553,17,26
Sweet Briar College,905,763,197,81,41,480,620,458,590,,,21,27
The University of Virginia's College at Wise,972,724,335,90,27,430,530,430,520,410,500,17,22
Virginia Intermont College,226,218,45,64,64,410,545,380,475,,,18,22
Virginia Polytechnic Institute and State University,19112,13432,5364,92,0,540,640,580,680,540,640,,
Virginia Commonwealth University,14156,9786,3525,92,23,500,610,500,600,490,590,21,26
University of Virginia-Main Campus,28984,8691,3520,89,37,620,720,630,740,620,720,29,33
Virginia Military Institute,2012,952,502,78,44,520,620,530,630,490,600,22,27
Virginia State University,5729,5419,1244,88,23,370,450,360,445,360,440,15,18
Virginia Union University,4306,2518,404,84,26,340,420,330,420,,,13,17
Virginia Wesleyan College,3788,3527,453,59,12,458,573,450,570,,,18,24
Washington and Lee University,6222,1147,480,62,51,650,740,660,720,650,730,30,33
Central Washington University,4507,3703,1502,87,23,430,550,450,550,420,520,18,23
City University of Seattle,,,,,,,,,,,,,
Eastern Washington University,5204,4146,1579,86,22,420,540,430,550,410,520,18,23
The Evergreen State College,1583,1537,509,75,30,500,630,450,580,460,590,20,27
Gonzaga University,6991,4650,1096,80,53,540,640,550,650,,,25,29
Heritage University,,,,,,,,,,,,,
Trinity Lutheran College,282,270,57,53,23,373,515,360,547,,,,
Northwest University,465,452,218,26,78,480,600,470,570,480,570,19,28
Pacific Lutheran University,3443,2643,648,86,32,490,610,490,610,470,590,22,28
University of Puget Sound,4588,3910,670,74,48,570,670,550,660,550,670,25,30
Saint Martin's University,653,572,159,88,27,470,580,480,600,460,570,19,25
Seattle Pacific University,5165,3726,767,84,41,520,630,510,610,500,620,23,28
Seattle University,7160,5243,976,81,39,520,640,530,630,520,630,24,29
Walla Walla University,1051,976,393,62,55,460,600,460,600,450,570,20,27
Washington State University,14887,12219,4163,88,23,450,570,460,580,440,550,19,25
University of Washington-Seattle Campus,30199,16679,6253,86,31,520,650,580,710,530,640,25,30
Western Washington University,9526,7974,2795,90,26,490,620,500,600,,,22,28
Whitman College,2586,1473,392,67,32,610,730,610,693,608,700,28,32
Whitworth University,4044,2609,593,,,,,,,,,,
Alderson Broaddus University,4892,2114,438,42,58,420,520,450,530,400,490,19,24
Bethany College,1736,859,185,62,56,380,530,390,510,370,490,17,24
Bluefield State College,1125,480,306,16,72,410,500,420,430,370,510,17,21
University of Charleston,1312,906,272,29,78,410,515,420,535,,,19,24
Concord University,2698,1233,529,28,78,430,530,420,520,410,520,18,24
Davis & Elkins College,1022,586,269,31,61,400,520,410,540,,,17,23
Fairmont State University,2799,1861,757,15,85,410,520,420,520,,,18,23
Glenville State College,1198,892,315,18,77,360,480,370,460,,,16,21
Marshall University,2866,2255,1858,18,92,450,550,430,540,430,540,20,24
Ohio Valley University,904,329,91,33,78,410,520,400,520,410,500,19,23
West Virginia University at Parkersburg,,,,,,,,,,,,,
Shepherd University,2023,1639,756,57,56,460,560,450,540,,,19,24
West Virginia State University,2202,986,418,9,83,405,495,370,480,370,470,18,22
West Liberty University,2175,1549,501,10,90,400,510,430,530,380,500,18,24
West Virginia University Institute of Technology,1033,530,199,23,80,430,530,470,550,,,18,24
West Virginia Wesleyan College,1762,1356,471,41,74,432,510,440,557,420,550,20,25
West Virginia University,16521,14060,5135,60,58,460,560,470,580,,,21,26
Wheeling Jesuit University,1258,867,238,49,74,460,563,450,550,448,550,20,24
Alverno College,582,459,208,2,93,,,,,,,17,23
Beloit College,2253,1525,300,39,72,550,710,540,660,,,24,30
Cardinal Stritch University,577,486,202,8,89,420,550,450,580,,,20,24
Carroll University,2868,2327,700,1,97,,,,,,,21,26
Carthage College,7174,5035,726,3,97,480,570,530,610,,,21,27
Concordia University-Wisconsin,2510,1755,580,4,94,424,555,456,620,383,505,20,25
Edgewood College,1297,993,298,1,97,,,,,,,20,25
Lakeland College,885,586,218,3,98,410,520,420,440,420,450,19,24
Lawrence University,2710,1970,395,,,,,,,,,,
Maranatha Baptist University,417,298,210,13,89,455,585,420,540,445,565,20,26
Marian University,1021,772,251,1,94,,,,,,,18,22
Marquette University,23432,13462,1990,16,90,520,630,550,650,520,630,25,29
Milwaukee School of Engineering,2167,1482,544,6,87,540,640,590,680,,,25,30
Mount Mary University,478,258,115,7,97,468,575,473,585,370,545,17,23
Northland International University,,,,,,,,,,,,,
Northland College,1058,625,140,16,91,485,630,485,610,,,21,27
Ripon College,1320,992,238,16,89,490,630,510,680,,,21,28
Saint Norbert College,2088,1711,539,0,97,,,,,,,22,27
Silver Lake College of the Holy Family,170,102,40,5,93,438,493,455,505,428,443,17,23
Viterbo University,1711,1208,304,0,96,,,,,,,21,26
University of Wisconsin-Whitewater,5704,4830,2168,1,98,470,580,470,600,470,540,20,24
University of Wisconsin-Eau Claire,6610,5054,2073,0,99,,,,,,,22,26
University of Wisconsin-Green Bay,2520,2136,921,0,96,,,,,,,21,25
University of Wisconsin-La Crosse,6982,5027,1897,0,98,,,,,,,23,26
Wisconsin Lutheran College,870,553,229,10,96,450,550,460,585,,,21,27
University of Wisconsin-Oshkosh,5117,4162,1841,0,96,,,,,,,20,24
University of Wisconsin-Parkside,1896,1431,712,0,92,,,,,,,19,23
University of Wisconsin-Stout,3150,2812,1498,0,97,,,,,,,20,24
University of Wisconsin-Superior,941,840,366,0,86,,,,,,,19,24
University of Wisconsin-Madison,23324,15841,6279,22,85,530,650,630,750,580,670,26,30
University of Wisconsin-Milwaukee,8944,7699,3492,0,95,,,,,,,20,24
University of Wisconsin-Platteville,3399,3279,1754,0,93,,,,,,,20,25
University of Wisconsin-River Falls,2602,2254,1119,0,98,,,,,,,20,24
University of Wisconsin-Stevens Point,4432,3672,1637,0,97,,,,,,,21,25
University of Wyoming,4181,4001,1584,16,89,480,610,500,630,,,22,27
Stanford University,38828,2208,1677,86,39,680,780,700,790,690,780,31,34
Purdue University-Main Campus,31083,18779,6422,73,54,520,630,560,690,520,630,24,30
City College-Fort Lauderdale,,,,,,,,,,,,,
St John's College,205,169,84,,,,,,,,,,
Antioch University-Los Angeles,,,,,,,,,,,,,
Antioch University-Santa Barbara,,,,,,,,,,,,,
Antioch University-New England,,,,,,,,,,,,,
Antioch University-Seattle,42,33,30,,,,,,,,,,
Antioch University-Midwest,,,,,,,,,,,,,
Mid-America Christian University,,,,,,,,,,,,,
Brandman University,34,34,24,,,,,,,,,,
New College of Florida,1376,834,222,85,54,620,720,570,660,590,680,27,30
Mayo Graduate School,,,,,,,,,,,,,
Pennsylvania College of Technology,,,,,,,,,,,,,
California State University-San Marcos,10208,6381,1783,96,34,430,530,430,540,,,18,23
Hodges University,221,183,170,,,,,,,,,,
Remington College-Honolulu Campus,63,48,43,,,,,,,,,,
University of Washington-Bothell Campus,2459,1861,573,88,23,430,560,460,590,420,530,19,23
University of Washington-Tacoma Campus,1198,1021,410,93,18,410,540,430,550,410,510,17,23
Baker College of Port Huron,,,,,,,,,,,,,
Beacon College,139,90,41,,,,,,,,,,
Everglades University,67,61,53,,,,,,,,,,
Soka University of America,422,183,112,91,28,500,640,580,700,540,630,25,29
Baker College of Auburn Hills,,,,,,,,,,,,,
Baker College of Clinton Township,,,,,,,,,,,,,
Baker College of Cadillac,,,,,,,,,,,,,
City College-Gainesville,,,,,,,,,,,,,
California State University-Monterey Bay,12562,5577,902,93,40,430,540,430,540,,,18,24
Baker College of Jackson,,,,,,,,,,,,,
Baker College Center for Graduate Studies,,,,,,,,,,,,,
Johnson & Wales University-North Miami,5029,3267,499,,,,,,,,,,
Trine University-Regional/Non-Traditional Campuses,33,10,7,,,,,,,,,,
Ottawa University-Milwaukee,,,,,,,,,,,,,
Western Governors University,,,,,,,,,,,,,
Florida Gulf Coast University,10804,7108,2761,83,67,470,550,470,550,460,540,20,24
Michigan Jewish Institute,1683,1651,854,,,,,,,,,,
City College-Miami,,,,,,,,,,,,,
Stevens-Henager College-Murray,,,,,,,,,,,,,
Johnson & Wales University-Denver,1998,1568,333,,,,,,,,,,
Marlboro College-Graduate School,,,,,,,,,,,,,
San Diego State University-Imperial Valley Campus,201,122,101,86,54,360,480,400,500,,,16,21
Nevada State College,1344,677,322,,,,,,,,,,
California State University-Channel Islands,6960,4484,756,90,24,430,530,420,530,,,17,23
Baker College of Allen Park,,,,,,,,,,,,,
Flagler College-Tallahassee,,,,,,,,,,,,,
Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,
Johnson & Wales University-Charlotte,4543,2708,613,,,,,,,,,,
Ave Maria University,1611,960,254,69,64,460,620,470,590,460,600,20,26
Harrisburg University of Science and Technology,,,,,,,,,,,,,
Stevens-Henager College-Logan,,,,,,,,,,,,,
Union Graduate College,,,,,,,,,,,,,
Georgia Gwinnett College,,,,,,,,,,,,,
Doane College-Lincoln Grand Island and Master,,,,,,,,,,,,,
Shorter University-College of Adult & Professional Programs,,,,,,,,,,,,,
College America-Colorado Springs,,,,,,,,,,,,,
The Robert B Miller College,,,,,,,,,,,,,
University of South Florida-St Petersburg,3195,1406,562,51,48,490,590,490,570,470,560,21,25
University of the West,,,,,,,,,,,,,
Averett University-Non-Traditional Programs,,,,,,,,,,,,,
LIU Riverhead,,,,,,,,,,,,,
University of South Florida-Sarasota-Manatee,393,136,86,79,59,502,580,490,570,490,570,22,25
The Kingâ€™s College,3033,2158,127,57,45,540,630,510,600,520,640,24,28
Ottawa University-Online,,,,,,,,,,,,,
Providence Christian College,122,65,20,,,,,,,,,,
Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,
